All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
"Bahamas,Barbados,Colombia,Cuba,Guadeloupe,Mexico,Trinidad and Tobago,United States of America","BS,BB,CO,CU,GP,MX,TT,US","Bahamas,Barbados,Colombia,Cuba,Guadeloupe,Mexico,Trinidad and Tobago,United States of America",,,,,,
"Brazil,Colombia,Guadeloupe,Guyana","BR,CO,GP,GY","Brazil,Colombia,Guadeloupe,Guyana",,,,,,
"Barbados,Cuba,Guadeloupe,Senegal,United States of America,Venezuela (Bolivarian Republic of)","BB,CU,GP,SN,US,VE","Cuba,Guadeloupe,Senegal,United States of America,Venezuela (Bolivarian Republic of)",,,,,,Barbados
"Colombia,Ecuador","CO,EC","Colombia,Ecuador",,,,,,
Nicaragua,NI,Nicaragua,,,,,,
"Chile,Falkland Islands (Malvinas)","CL,FK","Chile,Falkland Islands (Malvinas)",,,,,,
"Bahamas,Barbados,Colombia,Cuba,Grenada,Guadeloupe,Mexico,United States of America","BS,BB,CO,CU,GD,GP,MX,US","Bahamas,Barbados,Colombia,Cuba,Grenada,Guadeloupe,Mexico,United States of America",,,,,,
"Cayman Islands (United Kingdom),Colombia,Honduras,Mexico","KY,CO,HN,MX","Colombia,Honduras",,,,,,"Cayman Islands (United Kingdom),Mexico"
"Bahamas,Colombia,Cuba,Grenada,Jamaica","BS,CO,CU,GD,JM","Bahamas,Colombia,Cuba,Grenada,Jamaica",,,,,,
"Cuba,Saint Lucia,United States of America","CU,LC,US","Cuba,Saint Lucia,United States of America",,,,,,
"Cuba,United States of America","CU,US","Cuba,United States of America",,,,,,
"Australia,Costa Rica,Ecuador,El Salvador,Japan,Mexico,New Zealand,Panama,United States of America","AU,CR,EC,SV,JP,MX,NZ,PA,US","Australia,Costa Rica,Ecuador,El Salvador,Japan,Mexico,New Zealand,Panama,United States of America",,,,,,
"Australia,China,Costa Rica,Ecuador,Fiji,Hong Kong, SAR,India,Indonesia,Japan,Kuwait,Malaysia,Myanmar,Singapore,Sri Lanka,Viet Nam","AU,CN,CR,EC,FJ,HK,IN,ID,JP,KW,MY,MM,SG,LK,VN","Australia,China,Costa Rica,Ecuador,Fiji,Hong Kong, SAR,India,Indonesia,Japan,Kuwait,Malaysia,Myanmar,Singapore,Sri Lanka,Viet Nam",,,,,,
"Bahamas,Brazil,Cabo Verde,Mexico,Saint Lucia,Senegal,United States of America,Uruguay","BS,BR,CV,MX,LC,SN,US,UY","Bahamas,Brazil,Cabo Verde,Mexico,Saint Lucia,Senegal,United States of America,Uruguay",,,,,,
"Bahamas,Brazil,Cayman Islands (United Kingdom),Cuba,Guadeloupe,Guyana,Jamaica,Martinique,Portugal,Saint Lucia,Spain,Trinidad and Tobago,United States of America","BS,BR,KY,CU,GP,GY,JM,MQ,PT,LC,ES,TT,US","Bahamas,Brazil,Cayman Islands (United Kingdom),Cuba,Guadeloupe,Guyana,Jamaica,Martinique,Portugal,Saint Lucia,Spain,Trinidad and Tobago,United States of America",,,,,,
"Costa Rica,Ecuador,Mexico,United States of America","CR,EC,MX,US","Costa Rica,Ecuador,Mexico,United States of America",,,,,,
Ecuador,EC,Ecuador,,,,,,
"Colombia,Costa Rica,Ecuador,Mexico,United States of America","CO,CR,EC,MX,US","Colombia,Costa Rica,Ecuador,Mexico,United States of America",,,,,,
"Bahamas,Barbados,Colombia,Cuba,France,Grenada,Saint Vincent and the Grenadines,Spain,United Kingdom of Great Britain and Northern Ireland,United States of America,Venezuela (Bolivarian Republic of)","BS,BB,CO,CU,FR,GD,VC,ES,GB,US,VE","Bahamas,Barbados,Colombia,Cuba,France,Grenada,Saint Vincent and the Grenadines,Spain,United Kingdom of Great Britain and Northern Ireland,United States of America,Venezuela (Bolivarian Republic of)",,,,,,
"Australia,Brazil,India,Indonesia,Japan,Madagascar,Mexico,Morocco,Mozambique,Philippines,Portugal,United Republic of Tanzania,United States of America,Venezuela (Bolivarian Republic of)","AU,BR,IN,ID,JP,MG,MX,MA,MZ,PH,PT,TZ,US,VE","Australia,Brazil,Indonesia,Japan,Madagascar,Mexico,Morocco,Mozambique,Philippines,Portugal,United Republic of Tanzania,United States of America,Venezuela (Bolivarian Republic of)",,,,,,India
"Trinidad and Tobago,United States of America,Venezuela (Bolivarian Republic of)","TT,US,VE","Trinidad and Tobago,United States of America,Venezuela (Bolivarian Republic of)",,,,,,
"Cuba,Mauritius,Saint Lucia,United Kingdom of Great Britain and Northern Ireland,United States of America","CU,MU,LC,GB,US","Cuba,Mauritius,Saint Lucia,United Kingdom of Great Britain and Northern Ireland,United States of America",,,,,,
"Australia,Bahamas,Brazil,Cayman Islands (United Kingdom),Comoros,Cuba,Ecuador,French Polynesia,Grenada,Haiti,India,Indonesia,Jamaica,Japan,Madagascar,Maldives,Morocco,New Zealand,Nicaragua,Nigeria,Philippines,Portugal,Réunion,Saint Lucia,Saint Vincent and the Grenadines,Spain,Tonga,United Kingdom of Great Britain and Northern Ireland,United States Minor Outlying Islands,United States of America,Vanuatu,Virgin Islands of the USA,Wallis and Futuna Islands","AU,BS,BR,KY,KM,CU,EC,PF,GD,HT,IN,ID,JM,JP,MG,MV,MA,NZ,NI,NG,PH,PT,RE,LC,VC,ES,TO,GB,UM,US,VU,VI,WF","Australia,Bahamas,Brazil,Cayman Islands (United Kingdom),Comoros,Cuba,Ecuador,French Polynesia,Grenada,Haiti,India,Indonesia,Jamaica,Japan,Madagascar,Maldives,Morocco,New Zealand,Nicaragua,Nigeria,Philippines,Portugal,Réunion,Saint Lucia,Saint Vincent and the Grenadines,Spain,Tonga,United Kingdom of Great Britain and Northern Ireland,United States Minor Outlying Islands,United States of America,Vanuatu,Virgin Islands of the USA,Wallis and Futuna Islands",,,,,,
"Australia,Costa Rica,Ecuador,Indonesia,Japan,Malaysia,Mauritius,Mexico,Mozambique,New Zealand,Philippines,Seychelles,South Africa,United States of America,Vanuatu,Wallis and Futuna Islands","AU,CR,EC,ID,JP,MY,MU,MX,MZ,NZ,PH,SC,ZA,US,VU,WF","Australia,Costa Rica,Ecuador,Indonesia,Japan,Malaysia,Mauritius,Mexico,Mozambique,New Zealand,Philippines,Seychelles,South Africa,United States of America,Vanuatu,Wallis and Futuna Islands",,,,,,
Ecuador,EC,Ecuador,,,,,,
"Mexico,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","MX,TT,VE","Mexico,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,
"Bahamas,Brazil,Colombia,Cuba,Guadeloupe,Honduras,Trinidad and Tobago,United States of America,Virgin Islands of the USA","BS,BR,CO,CU,GP,HN,TT,US,VI","Bahamas,Brazil,Colombia,Cuba,Guadeloupe,Honduras,Trinidad and Tobago,United States of America,Virgin Islands of the USA",,,,,,
Panama,PA,Panama,,,,,,
"Australia,Costa Rica,Ecuador,Fiji,French Polynesia,Indonesia,Malaysia,Marshall Islands,New Caledonia,Palau,Papua New Guinea,Philippines","AU,CR,EC,FJ,PF,ID,MY,MH,NC,PW,PG,PH","Australia,Costa Rica,Ecuador,Fiji,French Polynesia,Indonesia,Malaysia,Marshall Islands,New Caledonia,Palau,Papua New Guinea,Philippines",,,,,,
Ecuador,EC,Ecuador,,,,,,
"Bahamas,United Kingdom of Great Britain and Northern Ireland,United States of America","BS,GB,US","Bahamas,United States of America",,,,,,United Kingdom of Great Britain and Northern Ireland
"Cuba,Grenada,Saint Vincent and the Grenadines,United States of America","CU,GD,VC,US","Cuba,Grenada,Saint Vincent and the Grenadines,United States of America",,,,,,
"American Samoa,Anguilla (United Kingdom),Aruba,Australia,Bahamas,Belize,Brazil,British Indian Ocean Territory (United Kingdom),British Virgin Islands (United Kingdom),Cabo Verde,Cayman Islands (United Kingdom),Christmas Island,Cocos (Keeling) Islands,Colombia,Costa Rica,Cuba,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,Fiji,French Polynesia,Guadeloupe,Honduras,Hong Kong, SAR,India,Indonesia,Jamaica,Japan,Kenya,Kiribati,Kuwait,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mexico,Mozambique,Myanmar,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Northern Mariana Islands,Oman,Panama,Papua New Guinea,Philippines,Puerto Rico,Republic of Korea,Saudi Arabia,Seychelles,Singapore,Sri Lanka,Taiwan, Province of China,Thailand,Turks and Caicos Islands (United Kingdom),United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA","AS,AI,AW,AU,BS,BZ,BR,IO,VG,CV,KY,CX,CC,CO,CR,CU,DJ,DM,DO,EC,EG,FJ,PF,GP,HN,HK,IN,ID,JM,JP,KE,KI,KW,MG,MY,MV,MH,MU,MX,MZ,MM,AN,NC,NZ,NI,MP,OM,PA,PG,PH,PR,KR,SA,SC,SG,LK,TW,TH,TC,TZ,UM,US,VE,VN,VI","American Samoa,Anguilla (United Kingdom),Australia,Bahamas,Brazil,British Indian Ocean Territory (United Kingdom),Cabo Verde,Cayman Islands (United Kingdom),Christmas Island,Cocos (Keeling) Islands,Colombia,Costa Rica,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,Fiji,French Polynesia,Guadeloupe,Honduras,Hong Kong, SAR,India,Indonesia,Japan,Kenya,Kiribati,Kuwait,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mexico,Mozambique,Myanmar,New Caledonia,New Zealand,Nicaragua,Northern Mariana Islands,Oman,Panama,Papua New Guinea,Philippines,Republic of Korea,Saudi Arabia,Seychelles,Singapore,Sri Lanka,Taiwan, Province of China,Thailand,Turks and Caicos Islands (United Kingdom),United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Viet Nam,Virgin Islands of the USA","Aruba,Belize,British Virgin Islands (United Kingdom),Cuba,Jamaica,Netherlands Antilles,Puerto Rico,Venezuela (Bolivarian Republic of)",,,,,
"Australia,Ecuador,Indonesia,Palau,Philippines","AU,EC,ID,PW,PH","Australia,Ecuador,Indonesia,Palau,Philippines",,,,,,
Ecuador,EC,Ecuador,,,,,,
"Brazil,Ecuador,India,Kuwait,Mexico,Palau","BR,EC,IN,KW,MX,PW","Brazil,Ecuador,India,Kuwait,Mexico,Palau",,,,,,
"Barbados,British Virgin Islands (United Kingdom),Colombia,Dominican Republic,Jamaica,Mexico,Netherlands Antilles,Panama,Puerto Rico,United States of America","BB,VG,CO,DO,JM,MX,AN,PA,PR,US","Barbados,British Virgin Islands (United Kingdom),Colombia,Dominican Republic,Jamaica,Mexico,Netherlands Antilles,Panama,Puerto Rico,United States of America",,,,,,
"Barbados,British Virgin Islands (United Kingdom),Costa Rica,Dominican Republic,Honduras,Mexico,Panama","BB,VG,CR,DO,HN,MX,PA","Barbados,British Virgin Islands (United Kingdom),Costa Rica,Honduras,Mexico,Panama",,,,,,Dominican Republic
"Bahamas,Barbados,Belize,Bermuda (United Kingdom),British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Guatemala,Haiti,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Saint Lucia,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","BS,BB,BZ,BM,VG,KY,CO,CR,CU,DM,DO,GP,GT,HT,HN,JM,MQ,MX,AN,NI,PA,PR,LC,TC,US,VE,VI","Bahamas,Barbados,Belize,Bermuda (United Kingdom),British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Guatemala,Haiti,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Saint Lucia,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA",,,,,,
"Bahamas,Barbados,Belize,Bermuda (United Kingdom),British Virgin Islands (United Kingdom),Cabo Verde,Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Haiti,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Saint Lucia,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","BS,BB,BZ,BM,VG,CV,KY,CO,CR,CU,DM,DO,GP,HT,HN,JM,MQ,MX,AN,NI,PA,PR,LC,TC,US,VE,VI","Bahamas,Barbados,Belize,Bermuda (United Kingdom),British Virgin Islands (United Kingdom),Cabo Verde,Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Haiti,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Saint Lucia,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA",,,,,,
"Bahamas,Barbados,Belize,Bermuda (United Kingdom),British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Honduras,Jamaica,Martinique,Mexico,Montserrat (United Kingdom),Netherlands Antilles,Panama,Puerto Rico,Saint Lucia,Trinidad and Tobago,United States of America,Virgin Islands of the USA","BS,BB,BZ,BM,VG,KY,CO,CR,CU,DM,DO,GP,HN,JM,MQ,MX,MS,AN,PA,PR,LC,TT,US,VI","Bahamas,Barbados,Belize,Bermuda (United Kingdom),British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Honduras,Jamaica,Martinique,Mexico,Montserrat (United Kingdom),Netherlands Antilles,Panama,Puerto Rico,Saint Lucia,Trinidad and Tobago,United States of America,Virgin Islands of the USA",,,,,,
"Bahamas,Barbados,Belize,Bermuda (United Kingdom),British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Guatemala,Haiti,Honduras,Jamaica,Martinique,Mexico,Montserrat (United Kingdom),Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Saint Lucia,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","BS,BB,BZ,BM,VG,KY,CO,CR,CU,DM,DO,GP,GT,HT,HN,JM,MQ,MX,MS,AN,NI,PA,PR,LC,TT,TC,US,VE,VI","Bahamas,Barbados,Belize,Bermuda (United Kingdom),British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Guatemala,Haiti,Honduras,Jamaica,Martinique,Mexico,Montserrat (United Kingdom),Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Saint Lucia,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA",,,,,,
"American Samoa,Australia,Bangladesh,Brazil,British Indian Ocean Territory (United Kingdom),China,Djibouti,Egypt,Fiji,French Polynesia,Guam,Hong Kong, SAR,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mozambique,Myanmar,New Caledonia,Oman,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Arab Emirates,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam,Yemen","AS,AU,BD,BR,IO,CN,DJ,EG,FJ,PF,GU,HK,IN,ID,IL,JP,JO,KE,KI,MG,MY,MV,MH,MU,MZ,MM,NC,OM,PG,PH,RE,WS,SA,SC,SG,SB,ZA,LK,SD,TW,TH,TO,TV,AE,TZ,UM,VU,VN,YE","American Samoa,Australia,Bangladesh,Brazil,British Indian Ocean Territory (United Kingdom),China,Djibouti,Egypt,French Polynesia,Guam,Hong Kong, SAR,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mozambique,Myanmar,New Caledonia,Oman,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Arab Emirates,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam,Yemen",,,,,,Fiji
"Bahamas,Barbados,Belize,Bermuda (United Kingdom),Brazil,British Virgin Islands (United Kingdom),Cabo Verde,Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Equatorial Guinea,Guadeloupe,Haiti,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Nicaragua,Panama,Portugal,Puerto Rico,Saint Lucia,Saint Vincent and the Grenadines,Sao Tome and Principe,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","BS,BB,BZ,BM,BR,VG,CV,KY,CO,CR,CU,DM,DO,GQ,GP,HT,HN,JM,MQ,MX,AN,NI,PA,PT,PR,LC,VC,ST,TC,US,VE,VI","Bahamas,Barbados,Belize,Bermuda (United Kingdom),Brazil,British Virgin Islands (United Kingdom),Cabo Verde,Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Equatorial Guinea,Guadeloupe,Haiti,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Nicaragua,Panama,Portugal,Puerto Rico,Saint Lucia,Saint Vincent and the Grenadines,Sao Tome and Principe,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA",,,,,,
"Bermuda (United Kingdom),Brazil,Cabo Verde,Mexico,Sao Tome and Principe","BM,BR,CV,MX,ST","Bermuda (United Kingdom),Brazil,Cabo Verde,Mexico,Sao Tome and Principe",,,,,,
Brazil,BR,Brazil,,,,,,
"American Samoa,Australia,Bangladesh,British Indian Ocean Territory (United Kingdom),Chile,China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,Hong Kong, SAR,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Northern Mariana Islands,Oman,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam","AS,AU,BD,IO,CL,CN,CC,CK,DJ,EG,FJ,PF,GU,HK,IN,ID,IL,JP,JO,KE,KI,MG,MY,MV,MH,MU,FM,MZ,MM,NC,MP,OM,PW,PG,PH,PN,RE,WS,SA,SC,SG,SB,ZA,TW,TH,TO,TV,TZ,UM,US,VU,VN","American Samoa,Australia,Bangladesh,British Indian Ocean Territory (United Kingdom),Chile,China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,Hong Kong, SAR,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Northern Mariana Islands,Oman,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Taiwan, Province of China,Thailand,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam",,,,,,Tonga
"Bahamas,Barbados,Belize,Bermuda (United Kingdom),British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominican Republic,Guadeloupe,Guatemala,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Saint Lucia,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","BS,BB,BZ,BM,VG,KY,CO,CR,CU,DO,GP,GT,HN,JM,MQ,MX,AN,NI,PA,PR,LC,TC,US,VE,VI","Bahamas,Barbados,Belize,Bermuda (United Kingdom),British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominican Republic,Guadeloupe,Guatemala,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Saint Lucia,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA",,,,,,
"Bahamas,Barbados,Belize,Bermuda (United Kingdom),British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Guatemala,Haiti,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Saint Lucia,Sao Tome and Principe,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","BS,BB,BZ,BM,VG,KY,CO,CR,CU,DM,DO,GP,GT,HT,HN,JM,MQ,MX,AN,NI,PA,PR,LC,ST,TT,TC,US,VE,VI","Bahamas,Barbados,Belize,Bermuda (United Kingdom),British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Guatemala,Haiti,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Saint Lucia,Sao Tome and Principe,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA",,,,,,
"Bahamas,Barbados,Belize,Bermuda (United Kingdom),Brazil,British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Equatorial Guinea,Guadeloupe,Guatemala,Haiti,Honduras,Jamaica,Martinique,Mexico,Montserrat (United Kingdom),Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Saint Lucia,Sao Tome and Principe,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA","BS,BB,BZ,BM,BR,VG,KY,CO,CR,CU,DM,DO,GQ,GP,GT,HT,HN,JM,MQ,MX,MS,AN,NI,PA,PR,LC,ST,TC,US,VE,VN,VI","Bahamas,Barbados,Belize,Bermuda (United Kingdom),Brazil,British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Equatorial Guinea,Guadeloupe,Guatemala,Haiti,Honduras,Jamaica,Martinique,Mexico,Montserrat (United Kingdom),Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Saint Lucia,Sao Tome and Principe,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA",,,,,,
"Bahamas,Belize,Costa Rica,Cuba,Dominica,Guadeloupe,Guatemala,Honduras,Jamaica,Mexico,Netherlands Antilles,Panama,Puerto Rico,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of)","BS,BZ,CR,CU,DM,GP,GT,HN,JM,MX,AN,PA,PR,TC,US,VE","Bahamas,Belize,Costa Rica,Cuba,Dominica,Guadeloupe,Guatemala,Honduras,Jamaica,Mexico,Netherlands Antilles,Panama,Puerto Rico,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of)",,,,,,
"Bahamas,Belize,Bermuda (United Kingdom),Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Guatemala,Honduras,Jamaica,Mexico,Netherlands Antilles,Panama,Turks and Caicos Islands (United Kingdom)","BS,BZ,BM,CR,CU,DM,DO,GP,GT,HN,JM,MX,AN,PA,TC","Bahamas,Belize,Bermuda (United Kingdom),Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Guatemala,Honduras,Jamaica,Mexico,Netherlands Antilles,Panama,Turks and Caicos Islands (United Kingdom)",,,,,,
"Belize,Dominican Republic,Guadeloupe,Honduras,Martinique,Mexico,Montserrat (United Kingdom),Netherlands Antilles,Panama,Puerto Rico,United States of America,Venezuela (Bolivarian Republic of)","BZ,DO,GP,HN,MQ,MX,MS,AN,PA,PR,US,VE","Belize,Dominican Republic,Guadeloupe,Honduras,Martinique,Mexico,Montserrat (United Kingdom),Netherlands Antilles,Panama,Puerto Rico,United States of America,Venezuela (Bolivarian Republic of)",,,,,,
"Belize,Guadeloupe,Guatemala,Honduras,Mexico,Panama,United States of America","BZ,GP,GT,HN,MX,PA,US","Belize,Guadeloupe,Guatemala,Honduras,Mexico,Panama,United States of America",,,,,,
"Brazil,Chile,Japan,New Zealand,Portugal,South Africa,Wallis and Futuna Islands","BR,CL,JP,NZ,PT,ZA,WF","Brazil,Chile,Japan,New Zealand,Portugal,South Africa,Wallis and Futuna Islands",,,,,,
"Argentina,Falkland Islands (Malvinas)","AR,FK","Argentina,Falkland Islands (Malvinas)",,,,,,
"Bahamas,Cuba,United States of America","BS,CU,US","Bahamas,Cuba,United States of America",,,,,,
"Chile,Falkland Islands (Malvinas)","CL,FK","Chile,Falkland Islands (Malvinas)",,,,,,
Ecuador,EC,Ecuador,,,,,,
"Mexico,Panama,United States of America","MX,PA,US","Mexico,Panama,United States of America",,,,,,
"Anguilla (United Kingdom),Aruba,Barbados,Colombia,Cuba,Dominica,Grenada,Honduras,Jamaica,Martinique,Mexico,Montserrat (United Kingdom),Netherlands Antilles,Panama,Saint Kitts and Nevis,Saint Vincent and the Grenadines,Trinidad and Tobago,United States of America,Virgin Islands of the USA","AI,AW,BB,CO,CU,DM,GD,HN,JM,MQ,MX,MS,AN,PA,KN,VC,TT,US,VI","Anguilla (United Kingdom),Aruba,Barbados,Colombia,Cuba,Dominica,Grenada,Honduras,Jamaica,Martinique,Mexico,Montserrat (United Kingdom),Netherlands Antilles,Panama,Saint Kitts and Nevis,Saint Vincent and the Grenadines,Trinidad and Tobago,United States of America,Virgin Islands of the USA",,,,,,
"Argentina,Falkland Islands (Malvinas)","AR,FK","Argentina,Falkland Islands (Malvinas)",,,,,,
